2001;2;17;21;0.06;0.05;0.04;0.04;0.02;0.01;0;0.02;0.02;0.01;1.12;0.27;-0.88;-1.99;-2.68;-3.02;-3.36;-3.67;-3.98;-4.75;1.035
2001;2;18;0;0.07;0.06;0.04;0.05;0.02;0.01;0;0.02;0.02;0.01;1.03;0.18;-0.97;-2.08;-2.76;-3.1;-3.43;-3.74;-4.05;-4.82;1.035
2001;2;18;3;0.06;0.05;0.04;0.04;0.02;0.01;0;0.02;0.02;0;1.59;0.74;-0.41;-1.53;-2.21;-2.55;-2.89;-3.2;-3.51;-4.28;1.035
2001;2;18;6;0.04;0.03;0.02;0.03;0.01;0.01;0;0.01;0.01;0;1.15;0.3;-0.85;-1.95;-2.63;-2.97;-3.3;-3.6;-3.9;-4.67;1.035
2001;2;18;9;0.39;0.36;0.31;0.27;0.24;0.17;0.12;0.16;0.15;0.11;3.3;2.29;1.26;0.38;-0.22;-0.65;-1.06;-1.28;-1.51;-2.16;1.035
2001;2;18;12;0.11;0.1;0.09;0.08;0.07;0.05;0.03;0.04;0.04;0.03;3.19;2.18;1.15;0.26;-0.33;-0.78;-1.21;-1.42;-1.62;-2.27;1.035
2001;2;18;15;0.07;0.06;0.06;0.05;0.04;0.03;0.02;0.03;0.03;0.02;3.03;2.02;0.99;0.04;-0.58;-1.11;-1.6;-1.81;-2.02;-2.67;1.035
2001;2;18;18;0.07;0.06;0.05;0.05;0.04;0.03;0.02;0.03;0.03;0.02;2.41;1.4;0.37;-0.55;-1.14;-1.63;-2.08;-2.3;-2.51;-3.15;1.035
2001;2;18;21;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0;-0.33;-1.35;-2.37;-3.24;-3.77;-4.1;-4.41;-4.65;-4.93;-5.58;1.035
2001;2;19;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-0.83;-1.85;-2.87;-3.68;-4.08;-4.25;-4.43;-4.71;-4.97;-5.59;1.035
2001;2;19;3;0.01;0.01;0.01;0;0;0;0;0;0;0;-3;-4.02;-5.04;-5.64;-5.93;-5.63;-5.41;-5.8;-6.24;-6.85;1.035
2001;2;19;6;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;-1.26;-2.27;-3.29;-4.05;-4.43;-4.43;-4.47;-4.75;-5.09;-5.77;1.035
2001;2;19;9;0.17;0.16;0.15;0.16;0.13;0.13;0.11;0.12;0.14;0.12;-1.38;-2.55;-3.81;-4.72;-5.24;-5.29;-5.39;-5.7;-5.99;-6.75;1.035
2001;2;19;12;0.46;0.43;0.42;0.42;0.36;0.34;0.28;0.31;0.39;0.35;0.28;-0.89;-2.15;-3.22;-3.82;-4.1;-4.38;-4.66;-4.96;-5.72;1.035
2001;2;19;15;0.4;0.37;0.36;0.36;0.31;0.28;0.23;0.26;0.32;0.28;1.32;0.16;-1.11;-2.2;-2.86;-3.24;-3.62;-3.89;-4.16;-4.9;1.035
2001;2;19;18;0.19;0.18;0.17;0.16;0.14;0.12;0.08;0.1;0.13;0.1;0.47;-0.69;-1.95;-3.08;-3.74;-4.13;-4.51;-4.8;-5.1;-5.83;1.035
2001;2;19;21;0.18;0.17;0.17;0.15;0.13;0.12;0.1;0.11;0.12;0.09;-0.61;-1.77;-3.03;-4.13;-4.77;-5.07;-5.35;-5.66;-6.01;-6.77;1.035
2001;2;20;0;0.25;0.23;0.22;0.2;0.17;0.14;0.11;0.13;0.14;0.11;-0.16;-1.33;-2.59;-3.68;-4.34;-4.68;-5.01;-5.3;-5.62;-6.37;1.035
2001;2;20;3;0.28;0.26;0.25;0.23;0.19;0.16;0.12;0.14;0.17;0.14;0.49;-0.68;-1.94;-3.06;-3.74;-4.13;-4.51;-4.8;-5.1;-5.84;1.035
2001;2;20;6;0.45;0.42;0.41;0.39;0.33;0.29;0.22;0.26;0.31;0.27;0.79;-0.37;-1.63;-2.76;-3.42;-3.81;-4.17;-4.46;-4.77;-5.52;1.035
2001;2;20;9;2.06;2.03;2.08;2.06;2.02;1.96;1.84;1.8;1.91;1.87;0.03;-1.35;-2.7;-3.82;-4.48;-4.79;-5.1;-5.43;-5.8;-6.66;1.035
2001;2;20;12;2.23;2.2;2.25;2.25;2.21;2.12;1.97;1.93;2.11;2.07;0.79;-0.6;-1.95;-3.06;-3.71;-4.03;-4.34;-4.67;-5.03;-5.89;1.035
2001;2;20;15;2.26;2.23;2.28;2.35;2.26;2.14;1.93;1.92;2.17;2.15;1.72;0.34;-1.01;-2.13;-2.79;-3.13;-3.47;-3.79;-4.14;-5;1.035
2001;2;20;18;4.88;4.82;4.92;4.93;4.85;4.67;4.35;4.29;4.67;4.57;2.01;0.63;-0.72;-1.84;-2.5;-2.82;-3.15;-3.48;-3.84;-4.7;1.035
2001;2;20;21;2.8;2.76;2.82;2.75;2.69;2.61;2.48;2.43;2.51;2.41;2.03;0.65;-0.7;-1.81;-2.48;-2.84;-3.2;-3.52;-3.84;-4.68;1.035
2001;2;21;0;2.21;2.19;2.23;2.04;1.99;1.83;1.66;1.65;1.67;1.56;-0.25;-1.63;-2.98;-4.08;-4.78;-5.17;-5.56;-5.89;-6.2;-7.02;1.035
2001;2;21;3;3.03;2.99;3.05;2.72;2.61;2.31;2.03;2.04;2.01;1.84;-1.11;-2.5;-3.85;-4.96;-5.66;-6.05;-6.43;-6.77;-7.1;-7.92;1.035
2001;2;21;6;3.42;3.38;3.45;3.17;3.11;2.85;2.57;2.57;2.65;2.49;-1.74;-3.13;-4.48;-5.59;-6.29;-6.68;-7.05;-7.39;-7.72;-8.55;1.035
2001;2;21;9;0.91;0.9;0.94;0.91;0.88;0.88;0.85;0.86;0.88;0.83;-3.01;-4.71;-6.11;-7.27;-8.05;-8.51;-8.98;-9.42;-9.88;-10.96;1.035
2001;2;21;12;0.83;0.82;0.85;0.86;0.8;0.76;0.69;0.7;0.77;0.75;-2.98;-4.68;-6.08;-7.22;-8.02;-8.49;-8.97;-9.41;-9.85;-10.92;1.035
2001;2;21;15;0.66;0.65;0.68;0.65;0.63;0.62;0.6;0.61;0.62;0.57;-3.23;-4.92;-6.32;-7.47;-8.25;-8.7;-9.17;-9.61;-10.06;-11.14;1.035
2001;2;21;18;0.53;0.53;0.55;0.54;0.51;0.49;0.46;0.47;0.49;0.45;-4.03;-5.72;-7.12;-8.25;-9.03;-9.46;-9.9;-10.34;-10.79;-11.88;1.035
2001;2;21;21;0.81;0.8;0.83;0.83;0.81;0.8;0.75;0.76;0.82;0.79;-4.47;-6.17;-7.57;-8.71;-9.49;-9.93;-10.38;-10.83;-11.29;-12.37;1.035
2001;2;22;0;0.44;0.43;0.45;0.43;0.4;0.37;0.33;0.34;0.36;0.34;-4.61;-6.3;-7.7;-8.85;-9.63;-10.07;-10.53;-10.96;-11.42;-12.51;1.035
2001;2;22;3;0.84;0.83;0.87;0.87;0.88;0.92;0.93;0.92;0.95;0.92;-4.73;-6.43;-7.83;-8.97;-9.73;-10.13;-10.54;-10.99;-11.48;-12.57;1.035
2001;2;22;6;0.51;0.51;0.53;0.55;0.55;0.53;0.5;0.51;0.59;0.58;-5.42;-7.12;-8.52;-9.65;-10.43;-10.87;-11.32;-11.75;-12.2;-13.28;1.035
2001;2;22;9;0.01;0;0;0;0;0;0;0;0;0;-11.32;-12.84;-13.22;-13.98;-15.03;-15.78;-16.56;-17.27;-17.98;-19.53;1.035
2001;2;22;12;0;0;0;0;0;0;0;0;0;0;-10.77;-12.29;-12.67;-13.42;-14.48;-15.25;-16.06;-16.75;-17.42;-18.98;1.035
2001;2;22;15;0;0;0;0;0;0;0;0;0;0;-10.52;-12.04;-12.42;-13.17;-14.23;-15.02;-15.85;-16.53;-17.19;-18.74;1.035
2001;2;22;18;0;0;0;0;0;0;0;0;0;0;-10.71;-12.23;-12.61;-13.31;-14.37;-15.1;-15.88;-16.59;-17.24;-18.78;1.035
2001;2;22;21;0;0;0;0;0;0;0;0;0;0;-11.12;-12.63;-13.01;-13.7;-14.74;-15.42;-16.16;-16.87;-17.55;-19.09;1.035
2001;2;23;0;0;0;0;0;0;0;0;0;0;0;-11.16;-12.68;-13.06;-13.76;-14.77;-15.45;-16.18;-16.89;-17.55;-19.1;1.035
2001;2;23;3;0;0;0;0;0;0;0;0;0;0;-11.53;-13.04;-13.42;-14.13;-15.15;-15.84;-16.58;-17.3;-17.97;-19.5;1.035
2001;2;23;6;0;0;0;0;0;0;0;0;0;0;-12.4;-13.91;-14.29;-15;-16.03;-16.74;-17.49;-18.21;-18.87;-20.4;1.035
2001;2;23;9;0;0;0;0;0;0;0;0;0;0;-13.69;-14.72;-14.66;-14.94;-15.8;-16.43;-17.13;-17.82;-18.42;-19.83;1.035
2001;2;23;12;0;0;0;0;0;0;0;0;0;0;-12.35;-13.38;-13.32;-13.76;-14.64;-15.37;-16.14;-16.83;-17.5;-18.93;1.035
2001;2;23;15;0;0;0;0;0;0;0;0;0;0;-10.68;-11.71;-11.65;-12.13;-13.04;-13.86;-14.71;-15.39;-16.03;-17.44;1.035
2001;2;23;18;0;0;0;0;0;0;0;0;0;0;-10.98;-12.01;-11.95;-12.41;-13.33;-14.16;-15.01;-15.7;-16.34;-17.74;1.035
2001;2;23;21;0;0;0;0;0;0;0;0;0;0;-12.31;-13.34;-13.28;-13.67;-14.53;-15.16;-15.84;-16.55;-17.27;-18.7;1.035
2001;2;24;0;0;0;0;0;0;0;0;0;0;0;-13.86;-14.89;-14.83;-15.13;-15.88;-16.28;-16.76;-17.47;-18.23;-19.71;1.035
2001;2;24;3;0;0;0;0;0;0;0;0;0;0;-12.27;-13.3;-13.24;-13.64;-14.38;-14.86;-15.41;-16.12;-16.87;-18.34;1.035
2001;2;24;6;0;0;0;0;0;0;0;0;0;0;-11.22;-12.25;-12.19;-12.66;-13.45;-14.07;-14.74;-15.45;-16.18;-17.63;1.035
2001;2;24;9;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;-10.7;-11.54;-11.7;-12.19;-12.88;-13.38;-13.93;-14.55;-15.21;-16.51;1.035
2001;2;24;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-9.64;-10.48;-10.64;-11.16;-11.92;-12.55;-13.2;-13.8;-14.43;-15.72;1.035
2001;2;24;15;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;-8.96;-9.8;-9.96;-10.48;-11.25;-11.9;-12.56;-13.17;-13.79;-15.07;1.035
2001;2;24;18;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-9.14;-9.99;-10.15;-10.64;-11.41;-12.04;-12.7;-13.31;-13.92;-15.19;1.035
2001;2;24;21;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-9.87;-10.72;-10.88;-11.35;-12.11;-12.7;-13.32;-13.94;-14.56;-15.83;1.035
2001;2;25;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-11.5;-12.34;-12.5;-12.89;-13.56;-13.94;-14.38;-15.02;-15.7;-16.98;1.035
2001;2;25;3;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-11.76;-12.61;-12.77;-13.14;-13.79;-14.18;-14.63;-15.27;-15.91;-17.18;1.035
2001;2;25;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-11.92;-12.77;-12.93;-13.47;-14.05;-14.47;-14.95;-15.58;-16.28;-17.58;1.035
2001;2;25;9;1.56;1.68;1.88;1.86;1.98;2.26;2.49;2.32;2.13;2.08;-12.51;-13.87;-14.28;-15.15;-16.08;-16.71;-17.39;-18.15;-18.95;-20.54;1.035
2001;2;25;12;0.77;0.83;0.93;0.96;1.04;1.25;1.42;1.33;1.22;1.18;-11.58;-12.95;-13.35;-14.28;-15.28;-16.08;-16.9;-17.63;-18.39;-19.97;1.035
2001;2;25;15;1.04;1.12;1.25;1.31;1.39;1.53;1.65;1.58;1.55;1.51;-10.65;-12.01;-12.42;-13.22;-14.33;-15.16;-16.01;-16.73;-17.43;-18.99;1.035
2001;2;25;18;0.45;0.48;0.54;0.58;0.62;0.71;0.78;0.73;0.71;0.71;-11.48;-12.85;-13.25;-13.98;-15.07;-15.88;-16.73;-17.43;-18.07;-19.61;1.035
2001;2;25;21;0.82;0.88;0.98;0.95;0.98;1.06;1.13;1.02;0.93;0.95;-14.42;-15.78;-16.19;-16.92;-17.96;-18.63;-19.35;-20.07;-20.8;-22.39;1.035
2001;2;26;0;0.3;0.32;0.36;0.34;0.34;0.36;0.37;0.35;0.32;0.31;-16.87;-18.23;-18.64;-19.37;-20.37;-20.95;-21.58;-22.33;-23.13;-24.72;1.035
2001;2;26;3;0.26;0.28;0.31;0.36;0.37;0.37;0.38;0.36;0.4;0.41;-16.01;-17.37;-17.78;-18.44;-19.42;-20.01;-20.68;-21.42;-22.11;-23.66;1.035
2001;2;26;6;3.42;3.66;4.12;4.45;4.6;4.78;4.89;4.6;4.86;4.97;-14.39;-15.75;-16.16;-16.87;-17.89;-18.59;-19.34;-20.07;-20.74;-22.29;1.035
2001;2;26;9;0.48;0.54;0.55;0.54;0.61;0.59;0.6;0.54;0.48;0.52;-12.52;-13.87;-14.84;-15.86;-16.77;-17.28;-17.84;-18.35;-18.78;-20.01;1.035
2001;2;26;12;0.4;0.44;0.45;0.44;0.5;0.48;0.49;0.43;0.38;0.42;-12.44;-13.79;-14.76;-15.86;-16.81;-17.4;-18.01;-18.53;-19.01;-20.24;1.035
2001;2;26;15;0.34;0.38;0.39;0.41;0.45;0.44;0.46;0.4;0.37;0.42;-12;-13.36;-14.33;-15.45;-16.44;-17.05;-17.68;-18.2;-18.72;-19.95;1.035
2001;2;26;18;0.17;0.19;0.19;0.18;0.21;0.2;0.2;0.18;0.16;0.17;-11.5;-12.86;-13.82;-14.91;-15.88;-16.46;-17.07;-17.59;-18.08;-19.31;1.035
2001;2;26;21;0.13;0.14;0.14;0.15;0.18;0.2;0.23;0.2;0.18;0.2;-11.35;-12.71;-13.67;-14.85;-15.84;-16.46;-17.08;-17.63;-18.21;-19.43;1.035
2001;2;27;0;0.08;0.09;0.09;0.09;0.1;0.1;0.11;0.1;0.08;0.09;-12.08;-13.44;-14.41;-15.47;-16.44;-17.02;-17.63;-18.14;-18.6;-19.83;1.035
2001;2;27;3;0.3;0.33;0.34;0.32;0.38;0.38;0.4;0.35;0.3;0.34;-11.94;-13.3;-14.27;-15.29;-16.21;-16.73;-17.29;-17.79;-18.24;-19.47;1.035
2001;2;27;6;0.05;0.06;0.06;0.06;0.08;0.08;0.09;0.08;0.07;0.08;-12.53;-13.89;-14.85;-15.87;-16.79;-17.3;-17.86;-18.36;-18.81;-20.04;1.035
2001;2;27;9;0.61;0.61;0.65;0.66;0.65;0.67;0.66;0.63;0.69;0.7;-15.94;-17.16;-16.78;-16.8;-17.85;-18.57;-19.41;-20.28;-20.99;-22.72;1.035
2001;2;27;12;0.1;0.1;0.11;0.17;0.18;0.21;0.22;0.22;0.28;0.29;-14.83;-16.05;-15.67;-15.91;-16.99;-17.93;-18.95;-19.79;-20.53;-22.29;1.035
2001;2;27;15;0.07;0.07;0.07;0.06;0.06;0.04;0.03;0.03;0.04;0.04;-13.08;-14.3;-13.92;-14.27;-15.38;-16.41;-17.49;-18.34;-19.12;-20.89;1.035
2001;2;27;18;0;0;0;0;0;0;0;0;0;0;-13.6;-14.82;-14.44;-14.78;-15.88;-16.88;-17.93;-18.78;-19.58;-21.35;1.035
2001;2;27;21;0.13;0.14;0.14;0.13;0.13;0.12;0.1;0.1;0.12;0.11;-16.98;-18.2;-17.82;-18.12;-19.19;-20.03;-20.95;-21.82;-22.71;-24.52;1.035
2001;2;28;0;0.1;0.1;0.11;0.09;0.09;0.09;0.08;0.08;0.08;0.07;-19.47;-20.69;-20.31;-20.58;-21.61;-22.32;-23.12;-24.03;-24.98;-26.79;1.035
2001;2;28;3;0.85;0.85;0.91;0.92;0.89;0.91;0.89;0.85;0.92;0.93;-18.3;-19.52;-19.14;-19.39;-20.36;-21.05;-21.83;-22.75;-23.67;-25.45;1.035
2001;2;28;6;0.92;0.93;0.99;0.97;0.89;0.85;0.78;0.76;0.83;0.81;-17.22;-18.44;-18.06;-18.33;-19.36;-20.15;-21.02;-21.92;-22.8;-24.58;1.035
2001;2;28;9;0.2;0.22;0.26;0.3;0.33;0.36;0.38;0.37;0.4;0.41;-18.44;-19.91;-20.07;-20.92;-22.22;-23.08;-23.99;-24.82;-25.57;-27.26;1.035
2001;2;28;12;0.14;0.16;0.19;0.21;0.23;0.26;0.28;0.27;0.29;0.29;-17.29;-18.76;-18.92;-19.84;-21.16;-22.1;-23.07;-23.88;-24.66;-26.36;1.035
2001;2;28;15;0.16;0.18;0.21;0.21;0.22;0.25;0.27;0.26;0.25;0.24;-15.39;-16.86;-17.02;-17.95;-19.29;-20.24;-21.23;-22.03;-22.8;-24.52;1.035
2001;2;28;18;0.14;0.15;0.18;0.18;0.19;0.21;0.23;0.22;0.21;0.2;-15.32;-16.79;-16.95;-17.82;-19.19;-20.15;-21.15;-21.95;-22.69;-24.39;1.035
2001;2;28;21;0.11;0.11;0.14;0.13;0.14;0.15;0.15;0.14;0.14;0.14;-17.21;-18.69;-18.85;-19.57;-20.96;-21.84;-22.77;-23.58;-24.29;-25.97;1.035
2001;3;1;0;0.06;0.06;0.08;0.09;0.09;0.11;0.12;0.11;0.12;0.12;-18.76;-20.24;-20.4;-21.11;-22.53;-23.53;-24.58;-25.33;-25.92;-27.61;1.035
2001;3;1;3;0.02;0.03;0.03;0.04;0.05;0.06;0.07;0.07;0.08;0.07;-17.05;-18.52;-18.68;-19.47;-20.82;-21.73;-22.69;-23.47;-24.16;-25.87;1.035
2001;3;1;6;0.89;0.96;1.14;1.13;1.19;1.29;1.36;1.26;1.26;1.28;-17.09;-18.56;-18.72;-19.6;-20.96;-21.92;-22.91;-23.73;-24.48;-26.17;1.035
2001;3;1;9;0;0;0;0;0;0;0;0;0;0;-19.69;-21.07;-20.82;-21.44;-22.81;-23.84;-24.9;-25.62;-26.43;-28.33;1.035
2001;3;1;12;0;0;0;0;0;0;0;0;0;0;-16.95;-18.33;-18.09;-18.75;-20.07;-21.13;-22.23;-23.02;-23.81;-25.59;1.035
2001;3;1;15;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0;-14.73;-16.11;-15.87;-16.55;-17.86;-18.92;-20.02;-20.86;-21.66;-23.38;1.035
2001;3;1;18;0.01;0.01;0.01;0.01;0;0;0;0;0;0;-15.33;-16.71;-16.46;-17.01;-18.32;-19.31;-20.36;-21.2;-21.95;-23.64;1.035
2001;3;1;21;0;0;0;0;0;0;0;0;0;0;-17.97;-19.35;-19.11;-19.44;-20.76;-21.62;-22.57;-23.37;-24.04;-25.76;1.035
2001;3;2;0;0;0;0;0;0;0;0;0;0;0;-21;-22.38;-22.13;-22.45;-23.68;-24.46;-25.34;-26.19;-26.85;-28.53;1.035
2001;3;2;3;0;0;0;0;0;0;0;0;0;0;-22.98;-24.36;-24.11;-24.55;-25.76;-26.59;-27.5;-28.36;-29.07;-30.75;1.035
2001;3;2;6;0;0;0;0;0;0;0;0;0;0;-24.43;-25.81;-25.56;-26.02;-27.21;-28.05;-28.98;-29.86;-30.56;-32.21;1.035
2001;3;2;9;0;0;0;0;0;0;0;0;0.01;0.01;-23.78;-24.6;-23.93;-23.91;-24.86;-25.58;-26.42;-27.37;-28.13;-29.77;1.035
2001;3;2;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-19.4;-20.22;-19.55;-19.71;-20.74;-21.75;-22.83;-23.68;-24.38;-26.08;1.035
2001;3;2;15;0.47;0.45;0.49;0.46;0.4;0.38;0.33;0.33;0.38;0.35;-14.51;-15.33;-14.66;-14.89;-15.93;-16.97;-18.07;-18.87;-19.61;-21.39;1.035
2001;3;2;18;0.79;0.77;0.82;0.83;0.75;0.73;0.64;0.65;0.8;0.79;-14.15;-14.97;-14.3;-14.46;-15.48;-16.32;-17.24;-18.12;-19;-20.76;1.035
2001;3;2;21;0.54;0.53;0.57;0.57;0.53;0.52;0.47;0.48;0.59;0.58;-14.4;-15.22;-14.55;-14.72;-15.75;-16.54;-17.41;-18.31;-19.25;-21.03;1.035
2001;3;3;0;0.62;0.61;0.66;0.67;0.63;0.66;0.63;0.62;0.74;0.73;-14.63;-15.45;-14.78;-14.93;-15.96;-16.75;-17.61;-18.51;-19.44;-21.22;1.035
2001;3;3;3;0.21;0.21;0.22;0.25;0.22;0.22;0.2;0.21;0.26;0.26;-13.96;-14.78;-14.11;-14.25;-15.26;-15.99;-16.82;-17.72;-18.67;-20.46;1.035
2001;3;3;6;0.25;0.25;0.27;0.26;0.22;0.2;0.17;0.18;0.22;0.2;-14.15;-14.97;-14.3;-14.41;-15.44;-16.18;-17;-17.89;-18.83;-20.62;1.035
2001;3;3;9;2.1;2.12;2.21;2.15;2.12;1.98;1.82;1.73;1.82;1.84;-10.52;-11.23;-11.94;-12.95;-13.84;-14.34;-14.86;-15.35;-15.83;-16.97;1.035
2001;3;3;12;2.22;2.24;2.34;2.26;2.31;2.25;2.15;2.03;2.11;2.12;-8.45;-9.17;-9.87;-10.86;-11.76;-12.3;-12.86;-13.35;-13.78;-14.89;1.035
2001;3;3;15;1.41;1.42;1.48;1.48;1.52;1.52;1.49;1.4;1.46;1.49;-6.56;-7.28;-7.98;-9.04;-9.94;-10.5;-11.07;-11.57;-12.05;-13.17;1.035
2001;3;3;18;0.75;0.75;0.79;0.79;0.78;0.73;0.66;0.65;0.72;0.73;-6.38;-7.1;-7.8;-8.84;-9.75;-10.28;-10.83;-11.35;-11.83;-12.94;1.035
2001;3;3;21;1.28;1.3;1.35;1.36;1.35;1.27;1.16;1.13;1.25;1.26;-6.64;-7.36;-8.06;-9.1;-10;-10.52;-11.05;-11.57;-12.06;-13.17;1.035
2001;3;4;0;0.88;0.89;0.92;0.89;0.91;0.89;0.86;0.81;0.84;0.84;-7.2;-7.92;-8.62;-9.67;-10.57;-11.09;-11.63;-12.15;-12.65;-13.76;1.035
2001;3;4;3;0.62;0.63;0.66;0.59;0.59;0.54;0.5;0.48;0.47;0.46;-7.57;-8.28;-8.99;-10.03;-10.93;-11.46;-11.99;-12.51;-13.01;-14.12;1.035
2001;3;4;6;1.03;1.04;1.09;0.98;1;0.94;0.89;0.84;0.82;0.81;-7.65;-8.36;-9.07;-10.12;-11.02;-11.54;-12.08;-12.59;-13.1;-14.22;1.035
2001;3;4;9;1.63;1.63;1.66;1.55;1.54;1.42;1.3;1.24;1.24;1.23;-6.17;-7.26;-8.3;-9.38;-10.18;-10.64;-11.1;-11.59;-12.09;-13.16;1.035
2001;3;4;12;2.72;2.73;2.78;2.68;2.67;2.51;2.31;2.2;2.29;2.3;-5.08;-6.17;-7.21;-8.33;-9.14;-9.62;-10.1;-10.59;-11.11;-12.19;1.035
2001;3;4;15;1.6;1.61;1.64;1.57;1.57;1.46;1.33;1.29;1.36;1.34;-4.32;-5.41;-6.45;-7.6;-8.4;-8.89;-9.37;-9.86;-10.41;-11.5;1.035
2001;3;4;18;0.88;0.88;0.9;0.87;0.87;0.83;0.77;0.74;0.77;0.77;-4.51;-5.6;-6.64;-7.75;-8.55;-9.02;-9.48;-9.97;-10.5;-11.58;1.035
2001;3;4;21;0.63;0.63;0.64;0.63;0.63;0.59;0.53;0.51;0.56;0.56;-5.14;-6.22;-7.27;-8.37;-9.17;-9.62;-10.08;-10.57;-11.11;-12.19;1.035
2001;3;5;0;0.32;0.32;0.32;0.32;0.32;0.31;0.29;0.27;0.29;0.29;-5.61;-6.69;-7.74;-8.83;-9.62;-10.08;-10.54;-11.03;-11.55;-12.62;1.035
2001;3;5;3;0.3;0.31;0.31;0.28;0.29;0.26;0.23;0.22;0.23;0.22;-6.11;-7.2;-8.24;-9.31;-10.1;-10.55;-11;-11.5;-12.01;-13.07;1.035
2001;3;5;6;0.15;0.15;0.15;0.13;0.13;0.11;0.1;0.1;0.09;0.09;-7.08;-8.16;-9.21;-10.26;-11.06;-11.52;-11.99;-12.48;-12.95;-14.01;1.035
2001;3;5;9;0.53;0.52;0.56;0.48;0.43;0.38;0.31;0.33;0.37;0.32;-6.25;-7.01;-8.12;-9.28;-10.04;-10.47;-10.88;-11.19;-11.49;-12.27;1.035
2001;3;5;12;2.24;2.18;2.34;2.14;1.93;1.83;1.61;1.66;1.83;1.68;-4.31;-5.07;-6.18;-7.3;-8.02;-8.4;-8.77;-9.08;-9.36;-10.14;1.035
2001;3;5;15;6.32;6.15;6.59;6.28;5.73;5.57;5;5.14;5.83;5.46;-2.3;-3.06;-4.17;-5.3;-6.01;-6.37;-6.73;-7.04;-7.34;-8.12;1.035
2001;3;5;18;8.87;8.63;9.25;9.02;8.27;8.13;7.35;7.53;8.71;8.29;-1.3;-2.06;-3.17;-4.31;-5.03;-5.39;-5.73;-6.05;-6.38;-7.16;1.035
2001;3;5;21;9.99;9.72;10.42;10.43;9.59;9.6;8.81;8.99;10.47;10.07;-0.22;-0.98;-2.09;-3.25;-3.97;-4.33;-4.67;-4.99;-5.35;-6.13;1.035
2001;3;6;0;10.95;10.66;11.43;11.76;10.87;11.07;10.3;10.46;12.32;11.99;0.61;-0.15;-1.26;-2.4;-3.1;-3.44;-3.77;-4.09;-4.43;-5.2;1.035
2001;3;6;3;12.75;12.41;13.3;13.6;12.48;12.55;11.53;11.74;13.88;13.49;1.4;0.64;-0.47;-1.63;-2.32;-2.64;-2.95;-3.29;-3.64;-4.43;1.035
2001;3;6;6;9.84;9.57;10.27;10.58;9.8;9.87;9.05;9.25;11.12;10.87;2.13;1.37;0.26;-0.88;-1.57;-1.88;-2.18;-2.51;-2.86;-3.65;1.035
2001;3;6;9;7.26;7.29;7.34;7.23;7.37;7.05;6.75;6.48;6.5;6.41;0.78;-0.18;-0.86;-1.79;-2.55;-3.04;-3.52;-3.94;-4.45;-5.44;1.035
2001;3;6;12;6;6.03;6.07;5.66;5.73;5.31;4.99;4.82;4.6;4.45;0.53;-0.43;-1.11;-2.05;-2.8;-3.29;-3.76;-4.19;-4.71;-5.7;1.035
2001;3;6;15;5.18;5.2;5.24;5.03;5.13;4.86;4.63;4.46;4.39;4.29;0.74;-0.22;-0.9;-1.84;-2.59;-3.07;-3.54;-3.96;-4.49;-5.49;1.035
2001;3;6;18;1.85;1.86;1.87;1.72;1.73;1.56;1.43;1.4;1.34;1.28;-0.01;-0.97;-1.65;-2.62;-3.38;-3.89;-4.38;-4.8;-5.32;-6.33;1.035
2001;3;6;21;0.17;0.18;0.18;0.16;0.15;0.13;0.11;0.11;0.09;0.09;-2.15;-3.11;-3.79;-4.61;-5.34;-5.77;-6.21;-6.62;-7.05;-8.03;1.035
2001;3;7;0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-3.78;-4.74;-5.42;-6.12;-6.85;-7.28;-7.74;-8.18;-8.49;-9.38;1.035
2001;3;7;3;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;-4.08;-5.04;-5.72;-6.39;-7.09;-7.45;-7.84;-8.33;-8.67;-9.51;1.035
2001;3;7;6;0;0;0;0;0;0;0;0;0;0;-4.82;-5.78;-6.46;-7.19;-7.87;-8.2;-8.56;-9.05;-9.47;-10.35;1.035
2001;3;7;9;0;0;0;0;0;0;0;0;0;0;-4.31;-5.52;-6.42;-7.14;-7.81;-8.14;-8.5;-8.91;-9.23;-10.09;1.035
2001;3;7;12;0;0;0;0;0;0;0;0;0;0;-1.57;-2.78;-3.68;-4.6;-5.33;-5.79;-6.25;-6.65;-7.06;-7.99;1.035
